SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2025-26,1610612738,BOS,Boston Celtics,0022500520,2026-01-07T00:00:00,BOS vs. DEN,L,48.0,116.3,119.6,120.6,122.6,-4.3,-3.0,0.372,1.14,12.1,0.429,0.673,0.546,0.152,0.532,0.541,94.6,92.5,77.08,92,0.449,1,36,36,36,2,29,45,41,53,50,53,6,36,16,42,28,37,43,46,1
2025-26,1610612738,BOS,Boston Celtics,0022500503,2026-01-05T00:00:00,BOS vs. CHI,W,48.0,117.7,121.1,103.7,107.4,14.0,13.6,0.524,2.75,15.6,0.381,0.796,0.563,0.084,0.5,0.524,97.6,94.5,78.75,95,0.525,1,1,1,1,2,25,18,18,42,13,42,14,3,9,9,45,44,34,25,1
2025-26,1610612738,BOS,Boston Celtics,0022500493,2026-01-03T00:00:00,BOS @ LAC,W,48.0,154.7,158.7,123.0,123.7,31.7,35.0,0.566,5.0,21.1,0.455,0.744,0.598,0.065,0.677,0.7,93.9,92.5,77.08,92,0.587,1,1,1,1,2,1,46,3,29,2,7,2,11,2,3,4,4,43,14,1
2025-26,1610612738,BOS,Boston Celtics,0022500474,2026-01-01T00:00:00,BOS @ SAC,W,48.0,116.6,127.7,114.5,111.6,2.1,16.1,0.568,1.92,18.7,0.349,0.783,0.573,0.138,0.603,0.632,97.8,94.5,78.75,94,0.553,1,1,1,1,2,15,26,15,26,28,16,23,5,6,35,14,12,34,19,1
2025-26,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,48.0,127.6,127.7,116.7,117.8,10.9,9.9,0.563,3.38,19.3,0.292,0.729,0.51,0.079,0.58,0.619,101.6,101.0,84.17,101,0.545,1,1,1,1,2,14,37,22,31,9,13,42,19,29,7,17,15,5,21,1
2025-26,1610612738,BOS,Boston Celtics,0022500444,2025-12-28T00:00:00,BOS @ POR,L,48.0,101.5,105.9,111.5,110.7,-10.0,-4.8,0.475,1.0,13.9,0.302,0.647,0.471,0.186,0.511,0.543,104.3,102.5,85.42,102,0.458,1,36,36,36,2,47,24,44,47,52,47,37,43,46,52,39,36,2,45,1
2025-26,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,48.0,140.1,137.3,121.0,118.4,19.0,18.8,0.553,1.86,18.6,0.325,0.702,0.529,0.137,0.687,0.715,100.4,102.5,85.42,102,0.577,1,1,1,1,2,6,39,14,32,29,17,32,28,26,34,3,1,2,16,1
2025-26,1610612738,BOS,Boston Celtics,0022500403,2025-12-22T00:00:00,BOS vs. IND,W,48.0,103.7,106.2,98.0,100.0,5.6,6.2,0.5,1.46,14.1,0.358,0.792,0.575,0.134,0.489,0.529,98.1,96.0,80.0,97,0.592,1,1,1,1,2,46,5,28,43,41,46,17,4,5,30,47,43,24,12,1
2025-26,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,48.0,117.2,124.4,101.2,103.2,15.9,21.2,0.5,2.0,16.4,0.415,0.717,0.566,0.122,0.526,0.551,95.2,91.5,76.25,90,0.564,1,1,1,1,2,20,10,11,43,26,37,9,22,7,27,31,32,49,18,1
2025-26,1610612738,BOS,Boston Celtics,0022500381,2025-12-19T00:00:00,BOS vs. MIA,W,48.0,125.8,125.2,106.9,113.7,18.9,11.5,0.568,1.56,18.2,0.268,0.621,0.486,0.155,0.665,0.697,105.6,102.5,85.42,103,0.606,1,1,1,1,2,19,30,20,26,39,21,47,47,41,43,5,5,2,8,1
2025-26,1610612738,BOS,Boston Celtics,0022501222,2025-12-15T00:00:00,BOS vs. DET,L,48.0,105.1,112.9,113.1,117.9,-8.0,-5.0,0.421,1.23,13.2,0.25,0.623,0.446,0.14,0.524,0.559,99.4,94.0,78.33,93,0.469,1,36,36,36,2,37,38,45,50,48,50,50,46,47,36,32,30,37,42,1
2025-26,1610612738,BOS,Boston Celtics,0022501206,2025-12-11T00:00:00,BOS @ MIL,L,48.0,101.0,105.2,120.6,120.8,-19.6,-15.6,0.529,1.29,13.5,0.35,0.75,0.5,0.146,0.466,0.51,98.1,96.0,80.0,96,0.383,1,36,36,36,2,48,44,52,41,46,48,20,8,35,39,51,50,24,52,1
2025-26,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,48.0,127.2,126.0,113.9,117.7,13.3,8.3,0.545,2.18,17.8,0.313,0.652,0.479,0.115,0.587,0.616,97.2,96.0,80.0,96,0.525,1,1,1,1,2,17,36,24,36,20,25,36,42,44,21,15,16,24,24,1
2025-26,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,48.0,129.5,132.6,112.0,108.2,17.5,24.4,0.674,1.94,22.8,0.256,0.717,0.506,0.168,0.69,0.706,95.5,96.0,80.0,95,0.604,1,1,1,1,2,9,19,9,5,27,2,49,21,31,48,1,3,24,9,1
2025-26,1610612738,BOS,Boston Celtics,0022500334,2025-12-04T00:00:00,BOS @ WAS,W,48.0,141.4,150.5,100.0,102.0,41.4,48.5,0.648,3.5,23.0,0.435,0.654,0.551,0.103,0.646,0.674,102.1,98.0,81.67,97,0.704,1,1,1,1,2,2,7,1,7,8,1,5,41,13,12,6,6,11,1,1
2025-26,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,48.0,133.5,138.2,123.8,130.0,9.6,8.2,0.367,1.8,14.9,0.35,0.63,0.5,0.112,0.638,0.66,93.3,89.5,74.58,89,0.512,1,1,1,1,2,5,52,25,54,34,44,20,45,35,20,7,7,53,31,1
2025-26,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,48.0,119.7,121.9,117.7,118.6,2.0,3.3,0.475,1.0,14.3,0.404,0.66,0.54,0.198,0.58,0.624,97.7,96.5,80.42,96,0.519,1,1,1,1,2,24,40,30,47,52,45,11,38,19,53,16,14,20,27,1
2025-26,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,48.0,115.5,119.8,116.9,124.0,-1.4,-4.2,0.533,2.18,17.4,0.333,0.711,0.505,0.115,0.552,0.56,100.7,96.0,80.0,96,0.469,1,36,36,36,2,28,48,43,40,20,29,26,24,33,21,21,26,24,41,1
2025-26,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,48.0,118.7,120.6,113.1,117.5,5.7,3.1,0.632,1.85,17.8,0.294,0.567,0.441,0.134,0.552,0.6,99.7,97.0,80.83,97,0.514,1,1,1,1,2,27,34,33,11,31,25,40,52,48,30,22,20,14,29,1
2025-26,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,48.0,144.2,142.3,128.3,133.0,15.9,9.3,0.547,5.8,21.8,0.194,0.582,0.429,0.052,0.688,0.706,98.1,97.0,80.83,97,0.548,1,1,1,1,2,3,54,23,35,1,5,54,51,52,1,2,2,14,20,1
2025-26,1610612738,BOS,Boston Celtics,0022500049,2025-11-21T00:00:00,BOS vs. BKN,L,48.0,110.3,108.2,115.0,116.5,-4.7,-8.2,0.571,1.85,17.6,0.288,0.78,0.505,0.134,0.528,0.546,96.7,97.0,80.83,97,0.426,1,36,36,36,2,42,32,48,24,31,27,43,6,32,30,29,35,14,50,1
2025-26,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,48.0,117.2,118.9,103.3,104.2,13.9,14.7,0.676,1.25,18.9,0.3,0.714,0.542,0.211,0.62,0.654,96.2,95.0,79.17,95,0.571,1,1,1,1,2,30,15,17,4,47,14,38,23,18,54,11,10,33,17,1
2025-26,1610612738,BOS,Boston Celtics,0022500233,2025-11-16T00:00:00,BOS vs. LAC,W,48.0,125.4,128.7,120.2,125.5,5.3,3.2,0.565,4.33,18.1,0.4,0.659,0.51,0.064,0.524,0.548,97.3,94.0,78.33,94,0.497,1,1,1,1,2,11,50,32,30,5,23,12,39,30,2,33,33,37,34,1
2025-26,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,48.0,134.7,136.5,93.7,99.0,41.0,37.5,0.68,3.09,22.4,0.44,0.657,0.564,0.115,0.611,0.628,99.4,96.0,80.0,96,0.675,1,1,1,1,2,7,4,2,3,10,3,4,40,8,21,12,13,24,3,1
2025-26,1610612738,BOS,Boston Celtics,0022500209,2025-11-11T00:00:00,BOS @ PHI,L,48.0,101.7,106.4,109.3,108.5,-7.6,-2.1,0.639,2.09,16.9,0.328,0.804,0.55,0.117,0.462,0.498,95.9,94.0,78.33,94,0.499,1,36,36,36,2,45,22,40,9,23,34,30,2,14,25,52,52,37,33,1
2025-26,1610612738,BOS,Boston Celtics,0022500193,2025-11-09T00:00:00,BOS @ ORL,W,48.0,114.4,115.6,110.2,112.6,4.2,3.0,0.55,1.57,16.7,0.32,0.667,0.484,0.146,0.547,0.578,97.0,95.5,79.58,96,0.493,1,1,1,1,2,35,28,34,33,38,36,35,37,43,39,25,23,30,35,1
2025-26,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,48.0,105.7,111.1,123.4,124.2,-17.7,-13.1,0.605,1.86,18.3,0.357,0.739,0.529,0.141,0.521,0.539,101.8,99.0,82.5,99,0.426,1,36,36,36,2,39,49,51,13,29,20,18,12,25,37,36,40,8,51,1
2025-26,1610612738,BOS,Boston Celtics,0022500174,2025-11-05T00:00:00,BOS vs. WAS,W,48.0,137.0,138.8,107.1,107.0,29.9,31.8,0.596,4.43,21.8,0.295,0.681,0.495,0.071,0.632,0.652,99.6,99.0,82.5,98,0.612,1,1,1,1,2,4,17,6,15,4,4,39,35,38,5,8,11,8,5,1
2025-26,1610612738,BOS,Boston Celtics,0022500158,2025-11-03T00:00:00,BOS vs. UTA,L,48.0,104.4,107.3,106.1,108.2,-1.7,-1.0,0.568,2.1,16.2,0.236,0.583,0.398,0.104,0.478,0.522,98.8,96.5,80.42,96,0.475,1,36,36,36,2,43,19,36,28,22,39,51,50,53,14,48,46,20,40,1
2025-26,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,48.0,98.9,103.1,127.5,132.0,-28.5,-28.9,0.6,2.4,16.9,0.328,0.615,0.437,0.102,0.456,0.476,101.2,97.5,81.25,98,0.324,1,36,36,36,2,51,53,54,14,16,35,29,48,49,10,53,53,13,54,1
2025-26,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,48.0,108.7,112.4,108.3,111.3,0.4,1.0,0.591,2.6,18.1,0.35,0.733,0.514,0.103,0.505,0.513,100.0,97.0,80.83,97,0.467,1,1,1,1,2,38,25,35,19,15,23,20,18,28,12,44,49,14,44,1
2025-26,1610612738,BOS,Boston Celtics,0022500128,2025-10-29T00:00:00,BOS vs. CLE,W,48.0,128.1,131.6,104.4,109.4,23.7,22.2,0.69,2.9,19.9,0.386,0.696,0.54,0.105,0.553,0.592,99.1,95.5,79.58,95,0.607,1,1,1,1,2,10,23,10,2,11,11,13,31,20,15,20,21,30,6,1
2025-26,1610612738,BOS,Boston Celtics,0022500117,2025-10-27T00:00:00,BOS @ NOP,W,48.0,125.0,128.4,90.6,95.7,34.4,32.7,0.543,2.08,17.6,0.449,0.707,0.589,0.126,0.579,0.6,98.5,94.5,78.75,95,0.688,1,1,1,1,2,12,2,5,37,24,28,3,27,3,28,18,19,34,2,1
2025-26,1610612738,BOS,Boston Celtics,0022500106,2025-10-26T00:00:00,BOS @ DET,L,48.0,108.1,114.1,112.4,120.2,-4.4,-6.1,0.425,1.42,12.7,0.333,0.526,0.43,0.121,0.505,0.54,105.2,99.0,82.5,99,0.446,1,36,36,36,2,36,41,46,49,43,51,26,54,51,26,43,38,8,47,1
2025-26,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,48.0,98.3,101.1,109.4,112.9,-11.0,-11.8,0.543,1.19,15.2,0.235,0.545,0.396,0.17,0.518,0.536,96.3,93.5,77.92,94,0.438,1,36,36,36,2,52,29,50,38,49,43,52,53,54,49,38,41,40,49,1
2025-26,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,48.0,112.1,116.0,114.5,117.0,-2.3,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,0.11,0.511,0.566,102.8,100.0,83.33,100,0.489,1,36,36,36,2,33,33,37,52,42,52,40,32,39,19,39,25,7,38,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11T00:00:00,CLE vs. WAS,W,48.0,132.3,130.2,104.7,107.6,27.6,22.6,0.667,1.43,19.6,0.447,0.631,0.563,0.198,0.639,0.695,106.1,105.5,87.92,106,0.635,1,1,1,1,3,8,17,5,21,45,27,3,40,4,52,5,3,9,3,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500767,2026-02-09T00:00:00,CLE @ DEN,W,48.0,117.0,121.4,114.3,117.0,2.8,4.4,0.581,2.08,18.1,0.294,0.588,0.441,0.122,0.549,0.585,102.0,99.0,82.5,98,0.479,1,1,1,1,3,21,31,31,46,25,39,34,51,48,15,31,30,38,37,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07T00:00:00,CLE @ SAC,W,48.0,125.6,128.2,122.6,123.5,3.1,4.6,0.652,2.5,20.3,0.372,0.653,0.522,0.117,0.585,0.647,103.9,102.5,85.42,103,0.542,1,1,1,1,3,9,48,30,27,15,21,10,37,21,11,21,10,29,24,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500732,2026-02-04T00:00:00,CLE @ LAC,W,48.0,124.3,125.3,88.1,91.9,36.2,33.3,0.6,3.33,20.7,0.308,0.744,0.505,0.091,0.592,0.598,101.5,99.0,82.5,99,0.656,1,1,1,1,3,15,3,1,42,5,17,27,15,26,6,19,25,38,1,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500710,2026-02-01T00:00:00,CLE @ POR,W,48.0,125.8,127.5,101.6,106.7,24.2,20.7,0.82,2.93,26.5,0.279,0.544,0.43,0.137,0.637,0.654,106.3,103.0,85.83,102,0.633,1,1,1,1,3,10,14,7,2,11,1,39,53,50,26,6,9,23,4,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500693,2026-01-30T00:00:00,CLE @ PHX,L,48.0,104.8,108.7,119.0,121.2,-14.2,-12.5,0.756,1.55,21.4,0.382,0.698,0.52,0.212,0.541,0.555,106.9,104.0,86.67,104,0.445,1,35,35,35,3,41,42,49,5,42,15,8,27,22,54,33,41,20,43,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500671,2026-01-28T00:00:00,CLE vs. LAL,W,48.0,130.7,133.0,102.1,102.1,28.5,30.9,0.627,3.2,22.1,0.383,0.783,0.581,0.103,0.613,0.628,97.8,97.0,80.83,97,0.633,1,1,1,1,3,5,7,2,38,8,11,7,4,1,10,15,15,44,5,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500658,2026-01-26T00:00:00,CLE vs. ORL,W,48.0,114.1,120.0,98.4,102.1,15.7,17.9,0.548,1.44,17.8,0.262,0.69,0.51,0.168,0.601,0.627,99.7,95.5,79.58,95,0.592,1,1,1,1,3,25,8,9,50,44,41,42,30,24,43,17,16,53,11,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500646,2026-01-24T00:00:00,CLE @ ORL,W,48.0,119.4,120.2,103.9,105.0,15.5,15.2,0.628,1.59,19.7,0.268,0.66,0.484,0.172,0.623,0.656,100.4,99.5,82.92,99,0.58,1,1,1,1,3,24,12,12,37,41,25,41,36,34,44,11,8,37,15,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23T00:00:00,CLE vs. SAC,W,48.0,124.4,125.5,118.4,121.6,6.0,3.9,0.523,3.29,16.5,0.351,0.708,0.514,0.071,0.526,0.57,99.3,97.5,81.25,98,0.523,1,1,1,1,3,13,44,33,54,6,48,14,23,23,3,36,38,43,28,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500620,2026-01-21T00:00:00,CLE @ CHA,W,48.0,92.6,97.9,85.4,90.6,7.2,7.3,0.588,0.95,14.3,0.414,0.652,0.543,0.219,0.437,0.482,101.7,96.0,80.0,96,0.582,1,1,1,1,3,54,2,24,44,54,53,5,38,11,55,53,54,52,14,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500015,2026-01-19T00:00:00,CLE vs. OKC,L,48.0,95.9,97.2,128.5,127.1,-32.6,-29.9,0.588,0.95,13.4,0.371,0.837,0.562,0.196,0.418,0.489,107.1,107.0,89.17,107,0.354,1,35,35,35,3,55,50,55,44,54,54,11,1,5,51,54,53,3,55,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500589,2026-01-16T00:00:00,CLE @ PHI,W,48.0,116.4,118.2,118.1,117.3,-1.7,0.8,0.864,2.11,24.8,0.364,0.7,0.543,0.182,0.618,0.633,98.9,98.5,82.08,99,0.521,1,1,1,1,3,27,32,34,1,24,5,13,26,12,47,12,14,41,29,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,W,48.0,124.4,130.4,105.5,103.9,18.9,26.5,0.82,2.56,25.6,0.347,0.764,0.567,0.157,0.632,0.646,104.2,102.5,85.42,102,0.604,1,1,1,1,3,7,9,4,2,14,2,15,7,3,37,7,11,29,7,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500558,2026-01-12T00:00:00,CLE vs. UTA,L,48.0,105.9,107.7,115.7,118.3,-9.7,-10.6,0.805,2.36,22.8,0.157,0.689,0.406,0.135,0.538,0.573,106.0,104.0,86.67,104,0.435,1,35,35,35,3,42,34,47,4,18,7,54,31,53,23,34,36,20,47,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500542,2026-01-10T00:00:00,CLE vs. MIN,W,48.0,139.0,141.7,130.4,130.1,8.7,11.7,0.691,3.8,25.2,0.256,0.675,0.468,0.097,0.679,0.709,103.9,103.0,85.83,103,0.533,1,1,1,1,3,1,53,18,17,2,3,44,34,38,9,2,2,23,26,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500530,2026-01-08T00:00:00,CLE @ MIN,L,48.0,117.0,117.3,126.6,124.8,-9.6,-7.5,0.646,2.38,21.4,0.213,0.667,0.435,0.125,0.588,0.609,103.9,104.5,87.08,104,0.477,1,35,35,35,3,29,49,42,30,17,16,48,35,49,18,20,21,14,38,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500510,2026-01-06T00:00:00,CLE @ IND,W,48.0,114.4,115.4,107.1,110.5,7.3,4.9,0.673,1.74,22.1,0.293,0.759,0.558,0.183,0.614,0.626,106.6,104.5,87.08,104,0.53,1,1,1,1,3,33,22,28,19,36,10,36,8,7,48,14,18,14,27,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500494,2026-01-04T00:00:00,CLE vs. DET,L,48.0,110.9,108.9,106.3,112.9,4.6,-4.0,0.657,1.35,16.9,0.271,0.625,0.462,0.168,0.525,0.59,103.2,101.0,84.17,101,0.52,1,35,35,35,3,40,26,38,25,48,44,40,41,41,42,37,29,34,31,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02T00:00:00,CLE vs. DEN,W,48.0,116.1,117.7,104.1,110.2,11.9,7.5,0.744,1.88,22.4,0.319,0.786,0.573,0.177,0.593,0.599,100.5,97.0,80.83,96,0.557,1,1,1,1,3,28,21,22,9,33,8,23,3,2,45,18,23,44,19,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500465,2025-12-31T00:00:00,CLE vs. PHX,W,48.0,120.9,124.0,105.6,106.6,15.4,17.4,0.646,2.07,20.7,0.306,0.621,0.487,0.144,0.578,0.61,106.9,105.0,87.5,104,0.599,1,1,1,1,3,18,13,10,30,27,19,28,45,31,31,24,19,11,8,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,48.0,103.9,105.6,94.5,93.5,9.3,12.1,0.707,2.07,19.6,0.214,0.704,0.455,0.131,0.495,0.539,107.8,107.5,89.58,107,0.548,1,1,1,1,3,46,4,16,15,26,28,47,25,45,21,47,45,2,22,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27T00:00:00,CLE @ HOU,L,48.0,99.2,104.2,121.6,119.4,-22.4,-15.2,0.561,1.53,16.8,0.31,0.54,0.417,0.156,0.484,0.496,98.5,97.0,80.83,96,0.403,1,35,35,35,3,48,38,53,48,43,45,26,54,52,36,49,52,44,53,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,48.0,122.6,120.4,120.4,122.3,2.3,-1.9,0.667,2.14,20.7,0.261,0.717,0.505,0.136,0.61,0.645,102.9,103.0,85.83,103,0.507,1,35,35,35,3,22,47,36,21,22,17,43,21,27,25,16,12,23,32,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,48.0,129.5,131.8,109.3,111.3,20.3,20.5,0.714,3.08,24.2,0.373,0.712,0.544,0.121,0.629,0.642,108.4,106.5,88.75,107,0.588,1,1,1,1,3,6,25,8,11,9,6,9,22,9,14,9,13,8,12,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22T00:00:00,CLE vs. CHA,W,48.0,134.5,136.3,122.2,132.0,12.3,4.3,0.75,2.77,25.0,0.205,0.54,0.393,0.127,0.69,0.729,105.7,101.0,84.17,102,0.548,1,1,1,1,3,4,55,32,6,12,4,52,54,55,20,1,1,34,23,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19T00:00:00,CLE vs. CHI,L,48.0,112.2,116.8,126.4,127.1,-14.1,-10.3,0.646,2.07,20.0,0.327,0.706,0.509,0.14,0.545,0.572,109.5,107.0,89.17,107,0.442,1,35,35,35,3,31,50,45,30,27,22,19,24,25,27,32,37,3,45,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17T00:00:00,CLE @ CHI,L,48.0,103.8,103.7,118.8,118.7,-15.0,-15.0,0.619,1.3,18.2,0.213,0.81,0.494,0.187,0.552,0.585,106.9,107.0,89.17,107,0.411,1,35,35,35,3,49,36,52,40,50,37,48,2,30,49,30,31,3,51,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,53.0,102.1,104.7,105.1,111.2,-3.0,-6.5,0.711,1.93,18.1,0.295,0.621,0.454,0.132,0.463,0.515,100.5,96.45,80.38,106,0.462,1,35,35,35,1,47,24,40,14,32,38,33,46,46,22,52,50,51,41,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12T00:00:00,CLE @ WAS,W,48.0,124.0,125.0,121.1,120.0,2.9,5.0,0.683,4.0,18.7,0.305,0.694,0.481,0.067,0.5,0.576,104.5,104.5,87.08,104,0.521,1,1,1,1,3,16,39,27,18,1,33,29,28,35,1,43,35,14,30,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,48.0,93.7,98.9,96.9,104.2,-3.2,-5.3,0.405,1.25,10.7,0.417,0.691,0.535,0.126,0.393,0.419,101.2,95.0,79.17,95,0.422,1,35,35,35,3,52,10,39,55,51,55,4,29,15,19,55,55,55,50,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,48.0,124.1,126.2,108.9,113.6,15.2,12.6,0.64,2.13,21.9,0.293,0.719,0.541,0.146,0.628,0.658,106.1,103.0,85.83,103,0.597,1,1,1,1,3,11,28,15,34,23,13,36,20,13,34,10,7,23,9,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,48.0,108.3,106.8,118.3,120.8,-10.0,-14.0,0.605,3.29,16.7,0.228,0.745,0.472,0.068,0.473,0.526,102.4,102.0,85.0,103,0.457,1,35,35,35,3,44,41,51,41,6,47,46,13,37,2,51,48,32,42,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,48.0,134.0,136.4,117.5,120.2,16.5,16.2,0.54,3.0,18.2,0.451,0.625,0.535,0.091,0.582,0.609,101.0,99.0,82.5,99,0.582,1,1,1,1,3,3,40,11,51,10,36,2,41,16,6,22,20,38,13,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,48.0,117.7,118.6,119.7,121.9,-2.0,-3.3,0.651,2.0,19.6,0.34,0.596,0.46,0.144,0.564,0.577,97.7,96.5,80.42,97,0.481,1,35,35,35,3,26,46,37,28,29,29,18,50,43,32,26,33,49,36,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28T00:00:00,CLE @ ATL,L,48.0,115.2,115.0,117.7,121.5,-2.5,-6.5,0.659,1.71,19.1,0.314,0.755,0.53,0.159,0.553,0.592,108.6,107.0,89.17,107,0.463,1,35,35,35,3,35,43,41,24,38,32,25,10,18,38,29,27,3,40,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,48.0,98.3,98.0,105.9,107.8,-7.6,-9.8,0.75,2.25,20.3,0.098,0.729,0.404,0.119,0.494,0.534,102.3,101.5,84.58,101,0.47,1,35,35,35,3,53,18,44,6,19,20,55,18,54,12,48,47,33,39,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,48.0,117.9,123.7,110.0,109.4,7.9,14.3,0.622,2.0,20.0,0.326,0.733,0.527,0.144,0.615,0.626,98.6,96.5,80.42,97,0.554,1,1,1,1,3,19,19,13,39,29,22,20,17,19,32,13,17,49,20,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21T00:00:00,CLE vs. IND,W,48.0,119.0,115.4,106.4,106.9,12.5,8.5,0.651,2.0,19.2,0.3,0.774,0.544,0.135,0.556,0.595,101.7,103.0,85.83,104,0.54,1,1,1,1,3,33,15,20,28,29,31,31,6,9,23,28,26,23,25,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,48.0,107.1,107.2,115.3,117.5,-8.2,-10.3,0.556,1.67,15.6,0.229,0.608,0.424,0.124,0.519,0.547,98.0,97.0,80.83,97,0.432,1,35,35,35,3,43,33,46,49,39,51,45,48,51,16,39,44,44,48,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,48.0,115.4,116.8,98.5,105.0,16.9,11.9,0.568,1.39,18.7,0.211,0.737,0.526,0.178,0.652,0.669,104.9,101.0,84.17,101,0.593,1,1,1,1,3,30,11,17,47,47,34,51,16,20,46,3,5,34,10,1
