SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2020-21,1610612738,BOS,Boston Celtics,0022001044,2021-05-12T00:00:00,BOS @ CLE,L,48.0,92.9,94.0,101.1,102.0,-8.2,-8.0,0.389,2.0,10.9,0.242,0.756,0.45,0.07,0.416,0.439,101.0,100.0,83.33,100,0.36,1,37,37,37,5,69,14,56,71,21,71,55,27,64,4,70,71,30,69,1
2020-21,1610612738,BOS,Boston Celtics,0022001032,2021-05-11T00:00:00,BOS vs. MIA,L,48.0,116.9,121.0,130.7,127.7,-13.8,-6.7,0.674,2.82,22.5,0.152,0.838,0.458,0.11,0.625,0.634,101.1,100.5,83.75,100,0.465,1,37,37,37,5,17,69,54,11,8,4,71,7,61,17,11,14,23,50,1
2020-21,1610612738,BOS,Boston Celtics,0022000145,2021-05-09T00:00:00,BOS vs. MIA,L,48.0,121.6,124.0,130.4,128.7,-8.8,-4.7,0.644,2.07,20.9,0.238,0.861,0.526,0.14,0.627,0.66,100.8,100.5,83.75,100,0.458,1,37,37,37,5,12,70,44,14,19,8,58,2,32,36,9,6,23,52,1
2020-21,1610612738,BOS,Boston Celtics,0022000160,2021-05-07T00:00:00,BOS @ CHI,L,48.0,99.9,100.0,119.9,123.5,-20.0,-23.5,0.543,1.36,14.3,0.278,0.684,0.486,0.141,0.471,0.515,100.0,98.5,82.08,99,0.415,1,37,37,37,5,64,60,70,42,57,63,39,58,48,39,64,61,38,64,1
2020-21,1610612738,BOS,Boston Celtics,0022000990,2021-05-05T00:00:00,BOS @ ORL,W,48.0,127.8,126.9,90.3,93.2,37.5,33.7,0.549,2.55,19.7,0.217,0.717,0.485,0.106,0.641,0.652,104.8,103.5,86.25,104,0.641,1,1,1,1,5,8,4,2,41,11,15,63,49,52,15,6,8,7,5,1
2020-21,1610612738,BOS,Boston Celtics,0022000968,2021-05-02T00:00:00,BOS vs. POR,L,48.0,114.9,115.5,124.7,126.5,-9.8,-10.9,0.674,1.61,20.0,0.298,0.86,0.567,0.175,0.596,0.622,103.5,102.5,85.42,103,0.455,1,37,37,37,5,33,67,62,9,38,12,30,3,9,56,16,18,11,53,1
2020-21,1610612738,BOS,Boston Celtics,0022000950,2021-04-30T00:00:00,BOS vs. SAS,W,53.0,122.4,128.8,125.3,126.1,-2.9,2.7,0.633,2.38,18.8,0.377,0.787,0.556,0.117,0.552,0.592,103.5,100.53,83.77,111,0.495,1,1,1,1,1,5,64,30,16,12,22,7,14,15,20,33,30,22,39,1
2020-21,1610612738,BOS,Boston Celtics,0022000936,2021-04-28T00:00:00,BOS vs. CHA,W,48.0,124.1,122.4,109.8,114.4,14.3,8.0,0.591,1.86,17.8,0.449,0.709,0.587,0.143,0.56,0.59,98.9,97.5,81.25,98,0.556,1,1,1,1,5,14,45,19,25,29,29,1,52,6,40,31,31,48,16,1
2020-21,1610612738,BOS,Boston Celtics,0022000927,2021-04-27T00:00:00,BOS vs. OKC,L,48.0,100.9,101.8,104.5,106.3,-3.7,-4.5,0.512,1.5,14.4,0.207,0.711,0.427,0.124,0.479,0.532,113.9,112.5,93.75,113,0.489,1,37,37,37,5,60,26,42,56,47,62,67,51,69,26,62,57,1,42,1
2020-21,1610612738,BOS,Boston Celtics,0022000911,2021-04-25T00:00:00,BOS @ CHA,L,48.0,102.5,106.1,126.5,127.6,-23.9,-21.4,0.529,1.38,13.7,0.286,0.745,0.495,0.133,0.466,0.523,100.1,98.0,81.67,98,0.37,1,37,37,37,5,51,68,69,46,53,65,34,33,43,34,66,58,42,68,1
2020-21,1610612738,BOS,Boston Celtics,0022000899,2021-04-23T00:00:00,BOS @ BKN,L,48.0,99.0,100.0,105.5,105.8,-6.5,-5.8,0.553,1.11,14.7,0.3,0.84,0.545,0.183,0.495,0.515,104.2,103.5,86.25,104,0.419,1,37,37,37,5,64,22,48,38,63,58,29,5,19,59,55,62,7,63,1
2020-21,1610612738,BOS,Boston Celtics,0022000892,2021-04-22T00:00:00,BOS vs. PHX,W,48.0,98.4,101.0,86.9,88.7,11.5,12.4,0.606,0.87,15.0,0.333,0.755,0.561,0.235,0.506,0.565,99.8,97.5,81.25,98,0.615,1,1,1,1,5,63,1,15,20,69,54,16,29,13,72,52,41,48,6,1
2020-21,1610612738,BOS,Boston Celtics,0022000869,2021-04-19T00:00:00,BOS vs. CHI,L,48.0,99.4,100.0,103.7,106.3,-4.3,-6.3,0.583,1.31,17.1,0.146,0.74,0.473,0.167,0.532,0.574,97.5,96.0,80.0,96,0.465,1,37,37,37,5,64,26,52,27,59,32,72,37,57,54,41,39,57,49,1
2020-21,1610612738,BOS,Boston Celtics,0022000858,2021-04-17T00:00:00,BOS vs. GSW,W,48.0,121.7,121.4,115.4,118.8,6.3,2.7,0.409,2.0,13.6,0.308,0.762,0.511,0.092,0.548,0.579,98.3,97.0,80.83,98,0.525,1,1,1,1,5,16,49,31,70,21,66,27,24,38,9,35,36,53,27,1
2020-21,1610612738,BOS,Boston Celtics,0022000842,2021-04-15T00:00:00,BOS @ LAL,W,48.0,115.5,118.6,109.3,111.9,6.2,6.7,0.688,1.57,22.6,0.282,0.763,0.571,0.206,0.647,0.667,104.0,101.5,84.58,102,0.555,1,1,1,1,5,29,37,22,6,43,3,37,23,7,68,5,4,17,17,1
2020-21,1610612738,BOS,Boston Celtics,0022000828,2021-04-13T00:00:00,BOS @ POR,W,48.0,114.2,117.2,111.1,115.0,3.1,2.2,0.714,3.0,21.3,0.25,0.725,0.485,0.101,0.55,0.577,102.5,99.5,82.92,99,0.505,1,1,1,1,5,30,46,33,4,6,6,51,42,49,13,34,37,33,34,1
2020-21,1610612738,BOS,Boston Celtics,0022000806,2021-04-11T00:00:00,BOS @ DEN,W,48.0,107.0,112.9,94.6,92.6,12.4,20.4,0.513,1.82,15.7,0.286,0.772,0.547,0.118,0.489,0.541,95.0,93.5,77.92,93,0.592,1,1,1,1,5,41,3,7,53,32,46,34,21,17,22,57,51,65,9,1
2020-21,1610612738,BOS,Boston Celtics,0022000792,2021-04-09T00:00:00,BOS vs. MIN,W,53.0,127.2,128.3,118.1,120.4,9.2,8.0,0.681,1.52,20.5,0.275,0.725,0.527,0.186,0.649,0.711,103.8,102.34,85.28,113,0.541,1,1,1,1,1,7,53,20,7,46,10,40,42,29,62,3,2,14,21,1
2020-21,1610612738,BOS,Boston Celtics,0022000778,2021-04-07T00:00:00,BOS vs. NYK,W,48.0,102.2,104.1,99.0,103.1,3.3,1.0,0.611,1.1,15.8,0.364,0.784,0.566,0.206,0.506,0.533,99.4,96.5,80.42,97,0.524,1,1,1,1,5,56,16,35,19,64,43,11,15,10,69,53,56,54,28,1
2020-21,1610612738,BOS,Boston Celtics,0022000771,2021-04-06T00:00:00,BOS vs. PHI,L,48.0,99.1,102.1,112.6,112.8,-13.5,-10.6,0.576,0.86,15.7,0.211,0.698,0.469,0.234,0.571,0.616,95.5,94.0,78.33,94,0.449,1,37,37,37,5,59,40,61,29,70,47,66,55,58,71,24,21,64,55,1
2020-21,1610612738,BOS,Boston Celtics,0022000757,2021-04-04T00:00:00,BOS vs. CHA,W,48.0,127.7,128.9,88.8,95.6,38.9,33.3,0.674,4.83,21.3,0.327,0.667,0.495,0.067,0.569,0.587,93.8,90.0,75.0,90,0.645,1,1,1,1,5,4,7,3,9,1,5,22,62,43,2,26,32,70,3,1
2020-21,1610612738,BOS,Boston Celtics,0022000738,2021-04-02T00:00:00,BOS vs. HOU,W,48.0,121.3,119.2,100.6,104.1,20.7,15.1,0.761,2.33,24.1,0.273,0.75,0.54,0.152,0.619,0.633,99.4,98.5,82.08,99,0.6,1,1,1,1,5,23,19,11,2,14,1,42,30,21,45,12,15,38,8,1
2020-21,1610612738,BOS,Boston Celtics,0022000723,2021-03-31T00:00:00,BOS vs. DAL,L,48.0,102.7,105.9,108.7,111.9,-5.9,-6.0,0.513,2.22,14.9,0.246,0.769,0.458,0.088,0.473,0.519,104.6,101.5,84.58,102,0.464,1,37,37,37,5,53,37,49,53,16,56,54,22,59,8,63,60,17,51,1
2020-21,1610612738,BOS,Boston Celtics,0022000708,2021-03-29T00:00:00,BOS vs. NOP,L,48.0,105.5,109.0,112.5,113.9,-7.1,-4.9,0.525,1.5,15.3,0.281,0.755,0.5,0.14,0.505,0.538,102.8,100.5,83.75,100,0.438,1,37,37,37,5,48,44,45,47,47,49,38,28,41,36,54,53,23,58,1
2020-21,1610612738,BOS,Boston Celtics,0022000699,2021-03-27T00:00:00,BOS @ OKC,W,48.0,106.6,108.8,92.6,92.2,14.0,16.7,0.5,1.83,16.1,0.241,0.778,0.509,0.118,0.521,0.543,102.9,102.0,85.0,102,0.582,1,1,1,1,5,49,2,9,58,31,39,56,19,40,21,47,49,15,11,1
2020-21,1610612738,BOS,Boston Celtics,0022000685,2021-03-26T00:00:00,BOS @ MIL,W,48.0,119.6,120.8,109.8,112.9,9.8,7.9,0.628,1.8,19.6,0.213,0.649,0.452,0.149,0.614,0.642,102.9,101.0,84.17,101,0.564,1,1,1,1,5,18,41,21,17,33,18,64,67,63,44,14,11,19,13,1
2020-21,1610612738,BOS,Boston Celtics,0022000669,2021-03-24T00:00:00,BOS @ MIL,L,48.0,116.2,119.0,118.9,121.0,-2.6,-2.0,0.533,1.85,17.8,0.265,0.66,0.458,0.13,0.58,0.605,102.1,100.0,83.33,100,0.506,1,37,37,37,5,25,55,38,45,30,30,45,64,59,30,20,25,30,33,1
2020-21,1610612738,BOS,Boston Celtics,0022000658,2021-03-22T00:00:00,BOS @ MEM,L,53.0,116.1,116.7,120.4,123.4,-4.4,-6.7,0.66,2.38,21.1,0.167,0.644,0.43,0.12,0.617,0.626,98.8,97.36,81.13,108,0.469,1,37,37,37,1,31,59,53,13,12,7,70,68,68,24,13,16,52,47,1
2020-21,1610612738,BOS,Boston Celtics,0022000167,2021-03-21T00:00:00,BOS vs. ORL,W,48.0,117.9,120.4,101.9,104.3,16.0,16.1,0.675,2.7,20.5,0.25,0.778,0.529,0.108,0.585,0.609,94.6,92.5,77.08,93,0.566,1,1,1,1,5,19,20,10,8,10,11,51,19,26,16,18,23,68,12,1
2020-21,1610612738,BOS,Boston Celtics,0022000631,2021-03-19T00:00:00,BOS vs. SAC,L,48.0,97.9,101.1,112.1,112.6,-14.2,-11.6,0.564,1.38,16.4,0.327,0.723,0.515,0.168,0.495,0.51,96.8,95.0,79.17,95,0.438,1,37,37,37,5,62,39,63,33,54,37,22,45,36,55,56,64,59,59,1
2020-21,1610612738,BOS,Boston Celtics,0022000620,2021-03-17T00:00:00,BOS @ CLE,L,48.0,112.5,114.6,118.8,120.6,-6.2,-6.0,0.475,1.58,14.4,0.346,0.694,0.489,0.125,0.511,0.546,98.1,96.5,80.42,96,0.421,1,37,37,37,5,37,54,50,63,40,61,14,56,47,27,51,48,54,62,1
2020-21,1610612738,BOS,Boston Celtics,0022000609,2021-03-16T00:00:00,BOS vs. UTA,L,48.0,111.5,114.7,119.9,123.2,-8.4,-8.4,0.583,2.0,19.7,0.373,0.69,0.516,0.147,0.541,0.546,97.7,95.0,79.17,95,0.496,1,37,37,37,5,36,56,59,27,21,15,9,57,34,42,39,47,59,37,1
2020-21,1610612738,BOS,Boston Celtics,0022000598,2021-03-14T00:00:00,BOS @ HOU,W,48.0,127.3,126.4,101.3,101.9,26.0,24.5,0.569,2.07,20.0,0.239,0.783,0.547,0.132,0.652,0.662,105.4,105.5,87.92,106,0.644,1,1,1,1,5,10,12,5,32,19,12,57,16,17,33,2,5,5,4,1
2020-21,1610612738,BOS,Boston Celtics,0022000569,2021-03-11T00:00:00,BOS @ BKN,L,48.0,108.3,110.1,119.0,126.0,-10.7,-15.9,0.537,2.0,16.1,0.333,0.638,0.475,0.111,0.522,0.541,101.2,97.5,81.25,99,0.494,1,37,37,37,5,45,63,67,44,21,39,16,69,55,18,46,50,48,41,1
2020-21,1610612738,BOS,Boston Celtics,0022000552,2021-03-04T00:00:00,BOS vs. TOR,W,48.0,133.9,130.7,119.6,126.3,14.2,4.4,0.556,1.56,18.2,0.344,0.702,0.557,0.158,0.696,0.721,101.5,100.0,83.33,101,0.547,1,1,1,1,5,1,65,28,36,44,27,15,54,14,48,1,1,30,19,1
2020-21,1610612738,BOS,Boston Celtics,0022000537,2021-03-02T00:00:00,BOS vs. LAC,W,48.0,128.4,130.0,124.5,124.4,3.9,5.6,0.595,2.78,18.8,0.4,0.727,0.562,0.1,0.581,0.609,90.5,90.0,75.0,90,0.529,1,1,1,1,5,3,61,26,23,9,21,3,41,11,11,19,24,70,24,1
2020-21,1610612738,BOS,Boston Celtics,0022000524,2021-02-28T00:00:00,BOS vs. WAS,W,48.0,105.2,107.8,106.0,107.8,-0.9,-0.1,0.595,1.32,17.0,0.38,0.809,0.588,0.184,0.528,0.557,104.7,102.5,85.42,103,0.507,1,1,1,1,5,50,28,36,23,58,33,6,11,4,60,42,44,11,32,1
2020-21,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,48.0,118.3,119.2,109.0,113.1,9.3,6.1,0.571,2.0,18.2,0.256,0.741,0.526,0.121,0.567,0.623,101.3,99.0,82.5,99,0.537,1,1,1,1,5,23,42,25,31,21,28,49,36,31,25,27,17,35,22,1
2020-21,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,48.0,113.0,115.5,130.3,132.3,-17.3,-16.8,0.476,3.33,15.0,0.291,0.65,0.442,0.062,0.484,0.533,98.3,96.5,80.42,97,0.454,1,37,37,37,5,34,71,68,62,2,54,32,65,65,1,60,55,54,54,1
2020-21,1610612738,BOS,Boston Celtics,0022000485,2021-02-23T00:00:00,BOS @ DAL,L,48.0,112.7,112.6,112.7,117.0,0.0,-4.4,0.463,1.46,14.7,0.319,0.729,0.526,0.137,0.547,0.57,96.3,94.5,78.75,95,0.496,1,37,37,37,5,42,48,41,65,51,57,25,39,30,35,36,40,62,38,1
2020-21,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,53.0,101.8,105.5,107.8,111.1,-6.0,-5.6,0.564,2.0,15.1,0.262,0.729,0.492,0.101,0.449,0.509,101.5,98.26,81.89,109,0.48,1,37,37,37,1,54,34,47,33,21,53,48,40,46,12,67,65,41,45,1
2020-21,1610612738,BOS,Boston Celtics,0022000451,2021-02-19T00:00:00,BOS vs. ATL,W,48.0,117.0,119.8,106.9,107.9,10.2,11.9,0.52,1.44,18.7,0.286,0.704,0.521,0.178,0.633,0.641,102.7,101.0,84.17,101,0.544,1,1,1,1,5,22,29,16,52,52,23,34,53,33,58,8,12,19,20,1
2020-21,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,48.0,110.8,115.2,124.9,123.2,-14.1,-8.1,0.55,1.38,15.8,0.375,0.743,0.53,0.162,0.523,0.582,100.3,99.0,82.5,99,0.434,1,37,37,37,5,35,57,57,40,54,43,8,35,25,51,44,34,35,60,1
2020-21,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,48.0,109.5,114.3,102.5,101.0,7.1,13.3,0.667,1.18,18.6,0.372,0.739,0.562,0.224,0.574,0.621,99.4,98.0,81.67,98,0.52,1,1,1,1,5,39,11,14,12,61,25,10,38,11,70,23,20,42,29,1
2020-21,1610612738,BOS,Boston Celtics,0022000560,2021-02-14T00:00:00,BOS @ WAS,L,48.0,85.7,85.0,96.4,97.2,-10.8,-12.1,0.438,0.82,10.3,0.254,0.75,0.478,0.159,0.406,0.441,107.0,107.0,89.17,107,0.308,1,37,37,37,5,71,8,65,67,72,72,50,30,53,49,71,70,3,71,1
2020-21,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,48.0,103.9,104.1,108.9,111.3,-5.0,-7.3,0.417,1.5,12.1,0.224,0.813,0.515,0.102,0.488,0.536,98.7,97.5,81.25,98,0.447,1,37,37,37,5,57,36,55,68,47,68,60,9,35,14,58,54,48,56,1
2020-21,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,48.0,116.1,118.8,104.6,105.0,11.6,13.9,0.769,1.58,19.9,0.4,0.907,0.634,0.188,0.57,0.61,102.3,101.0,84.17,101,0.552,1,1,1,1,5,27,21,13,1,42,14,3,1,1,63,25,22,19,18,1
2020-21,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,48.0,114.7,118.7,125.9,134.1,-11.2,-15.4,0.474,2.0,14.4,0.314,0.591,0.442,0.099,0.517,0.562,95.5,91.0,75.83,91,0.39,1,37,37,37,5,28,72,66,64,21,60,26,71,65,10,49,43,69,67,1
2020-21,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,48.0,99.7,103.4,113.3,113.6,-13.6,-10.2,0.576,3.17,15.2,0.295,0.762,0.485,0.068,0.446,0.463,89.8,88.0,73.33,88,0.391,1,37,37,37,5,58,43,60,29,4,50,31,24,49,3,68,68,72,66,1
2020-21,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,48.0,122.4,125.3,119.5,119.8,2.9,5.5,0.488,3.0,16.5,0.22,0.675,0.422,0.074,0.567,0.6,96.7,95.5,79.58,95,0.477,1,1,1,1,5,11,51,27,60,6,36,61,60,71,6,28,28,58,46,1
2020-21,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,48.0,110.2,109.9,114.7,116.0,-4.6,-6.1,0.718,2.15,19.7,0.265,0.725,0.5,0.129,0.517,0.562,100.9,100.5,83.75,101,0.5,1,37,37,37,5,46,47,51,3,17,15,45,42,41,28,49,42,23,36,1
2020-21,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,48.0,111.1,114.4,109.1,108.1,2.1,6.4,0.41,1.0,12.4,0.333,0.84,0.592,0.165,0.542,0.579,99.0,98.0,81.67,97,0.484,1,1,1,1,5,38,30,23,69,65,67,16,5,2,53,38,35,42,44,1
2020-21,1610612738,BOS,Boston Celtics,0022000302,2021-01-30T00:00:00,BOS vs. LAL,L,48.0,100.9,101.1,102.8,103.2,-1.9,-2.2,0.6,1.6,18.3,0.289,0.714,0.511,0.16,0.524,0.539,93.8,93.5,77.92,94,0.526,1,37,37,37,5,61,17,39,21,39,26,33,50,38,50,43,52,65,26,1
2020-21,1610612738,BOS,Boston Celtics,0022000280,2021-01-27T00:00:00,BOS @ SAS,L,48.0,102.8,106.0,110.0,111.1,-7.2,-5.1,0.357,1.25,11.5,0.304,0.718,0.474,0.12,0.48,0.509,101.6,99.5,82.92,100,0.443,1,37,37,37,5,52,34,46,72,60,70,28,47,56,23,61,66,33,57,1
2020-21,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,48.0,115.8,119.0,100.6,102.0,15.2,17.0,0.636,2.15,20.6,0.205,0.745,0.495,0.13,0.592,0.621,102.6,100.5,83.75,100,0.584,1,1,1,1,5,25,13,8,15,17,9,68,32,45,30,17,19,23,10,1
2020-21,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,48.0,130.7,130.6,97.2,94.5,33.5,36.1,0.5,1.63,17.7,0.333,0.782,0.588,0.148,0.634,0.672,106.9,108.5,90.42,108,0.683,1,1,1,1,5,2,6,1,58,37,31,16,18,4,43,7,3,2,1,1
2020-21,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,48.0,108.1,111.1,120.1,123.2,-12.1,-12.1,0.561,1.77,16.9,0.275,0.622,0.42,0.131,0.522,0.557,101.7,99.0,82.5,99,0.428,1,37,37,37,5,44,57,64,35,35,34,41,70,72,32,45,46,35,61,1
2020-21,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,48.0,105.0,111.2,122.1,119.4,-17.1,-8.2,0.524,1.38,16.1,0.347,0.761,0.547,0.163,0.539,0.557,99.8,98.0,81.67,98,0.414,1,37,37,37,5,43,50,58,50,54,39,12,26,16,52,40,45,42,65,1
2020-21,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,48.0,74.4,77.3,109.1,106.1,-34.7,-28.7,0.6,0.83,11.5,0.269,0.744,0.455,0.186,0.339,0.388,98.5,98.0,81.67,97,0.215,1,37,37,37,5,72,25,72,21,71,69,44,34,62,61,72,72,42,72,1
2020-21,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,48.0,122.3,126.5,95.4,98.0,26.9,28.6,0.556,2.27,18.9,0.205,0.672,0.476,0.112,0.608,0.643,101.5,98.5,82.08,98,0.67,1,1,1,1,5,9,9,4,36,15,20,68,61,54,19,15,10,38,2,1
2020-21,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,48.0,106.2,109.4,101.9,100.9,4.4,8.5,0.512,1.0,14.7,0.32,0.83,0.567,0.198,0.547,0.585,107.1,106.0,88.33,106,0.536,1,1,1,1,5,47,10,18,56,65,58,24,8,8,66,36,33,4,23,1
2020-21,1610612738,BOS,Boston Celtics,0022000111,2021-01-06T00:00:00,BOS @ MIA,W,48.0,112.3,113.8,110.0,110.5,2.3,3.3,0.524,3.14,16.3,0.328,0.809,0.543,0.074,0.485,0.513,95.4,94.5,78.75,94,0.485,1,1,1,1,5,40,33,29,50,5,38,21,11,20,7,59,63,62,43,1
2020-21,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,48.0,117.8,120.0,104.9,109.6,12.9,10.4,0.463,0.95,13.8,0.333,0.783,0.59,0.19,0.577,0.637,107.8,104.5,87.08,105,0.56,1,1,1,1,5,21,31,17,65,68,64,16,16,3,65,22,13,6,15,1
2020-21,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,48.0,123.6,128.4,121.2,126.3,2.4,2.1,0.714,1.94,24.0,0.381,0.681,0.539,0.189,0.649,0.658,98.9,95.0,79.17,95,0.502,1,1,1,1,5,6,66,34,4,28,2,5,59,22,64,3,7,59,35,1
2020-21,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,48.0,90.2,89.4,91.6,94.1,-1.5,-4.7,0.513,0.95,15.2,0.213,0.722,0.485,0.202,0.518,0.522,104.0,103.0,85.83,104,0.527,1,37,37,37,5,70,5,43,53,67,51,64,46,51,67,48,59,9,25,1
2020-21,1610612738,BOS,Boston Celtics,0022000056,2020-12-30T00:00:00,BOS vs. MEM,W,48.0,122.1,123.5,95.5,102.9,26.6,20.6,0.551,1.69,19.3,0.25,0.561,0.426,0.157,0.626,0.648,107.6,103.0,85.83,102,0.603,1,1,1,1,5,13,15,6,39,36,19,51,72,70,47,10,9,9,7,1
2020-21,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,48.0,118.0,116.0,108.8,109.9,9.2,6.1,0.525,1.5,15.8,0.273,0.81,0.535,0.14,0.556,0.602,100.2,100.5,83.75,100,0.515,1,1,1,1,5,32,32,24,47,47,45,42,10,24,36,32,26,23,31,1
2020-21,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,48.0,105.4,104.9,105.3,105.9,0.1,-1.0,0.525,1.17,15.9,0.22,0.804,0.529,0.176,0.563,0.597,102.1,102.0,85.0,102,0.515,1,37,37,37,5,55,23,37,47,62,42,62,13,28,57,30,29,15,30,1
2020-21,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,48.0,93.7,96.9,127.3,125.5,-33.6,-28.6,0.622,1.53,15.6,0.413,0.718,0.529,0.153,0.418,0.447,99.0,98.0,81.67,98,0.322,1,37,37,37,5,68,62,71,18,45,48,2,47,26,46,69,69,42,70,1
2020-21,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,48.0,118.6,122.0,117.6,119.8,1.1,2.2,0.479,3.29,16.9,0.236,0.667,0.43,0.07,0.564,0.576,102.9,100.5,83.75,100,0.494,1,1,1,1,5,15,52,32,61,3,34,59,62,67,4,29,38,23,40,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,48.0,105.2,110.1,124.9,125.5,-19.7,-15.4,0.421,1.0,12.2,0.321,0.872,0.554,0.162,0.518,0.553,101.1,98.5,82.08,99,0.396,1,23,23,23,5,23,62,44,72,69,70,20,2,9,38,30,31,33,53,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14T00:00:00,CLE @ WAS,L,48.0,101.7,102.9,115.1,120.0,-13.4,-17.1,0.615,1.41,17.5,0.239,0.736,0.505,0.167,0.524,0.563,103.8,101.0,84.17,102,0.44,1,23,23,23,5,44,50,50,35,46,35,55,37,35,41,28,27,15,37,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12T00:00:00,CLE vs. BOS,W,48.0,101.1,102.0,92.9,94.0,8.2,8.0,0.75,1.69,19.7,0.244,0.758,0.55,0.16,0.5,0.555,101.0,100.0,83.33,100,0.64,1,1,1,1,5,47,3,13,6,26,18,52,28,10,37,40,29,22,1,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001027,2021-05-10T00:00:00,CLE vs. IND,L,48.0,98.8,105.2,115.6,112.1,-16.7,-7.0,0.636,1.75,15.1,0.344,0.745,0.519,0.124,0.425,0.48,99.6,98.0,81.67,97,0.41,1,23,23,23,5,36,31,30,33,19,57,12,31,23,17,66,60,37,48,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001021,2021-05-09T00:00:00,CLE vs. DAL,L,48.0,91.8,100.0,121.8,126.5,-29.9,-26.5,0.545,1.13,13.3,0.357,0.682,0.5,0.165,0.448,0.487,103.7,97.5,81.25,97,0.329,1,23,23,23,5,53,63,64,52,61,66,8,53,38,39,59,59,40,67,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001007,2021-05-07T00:00:00,CLE @ DAL,L,48.0,91.4,95.7,117.4,117.0,-26.0,-21.3,0.531,1.13,13.3,0.315,0.778,0.525,0.16,0.422,0.476,96.1,94.0,78.33,94,0.368,1,23,23,23,5,57,41,58,58,60,67,22,19,19,36,67,62,63,61,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000991,2021-05-05T00:00:00,CLE vs. POR,L,48.0,104.5,106.1,138.2,139.6,-33.7,-33.5,0.622,2.56,16.9,0.233,0.682,0.423,0.091,0.473,0.508,101.2,100.0,83.33,99,0.357,1,23,23,23,5,32,72,68,34,4,43,57,53,67,4,49,52,22,63,1
